T. Dierckx,23,Belgium,67,72,Waasland-Beveren,€1M,€4K,Right,RM,55,5'7,150lbs
L. Rolón,23,Argentina,67,75,Deportes Iquique,€1.1M,€1K,Right,RM,22,5'7,154lbs
J. De la Cuesta,35,Colombia,67,67,Deportivo Pasto,€180K,€1K,Right,CB,2,6'0,161lbs
J. Martínez,31,Mexico,67,67,Pachuca,€500K,€9K,Right,RB,18,5'9,152lbs
J. Spearing,29,England,67,67,Blackpool,€725K,€4K,Right,RCM,8,5'6,154lbs
J. Edwards,27,England,67,67,Walsall,€775K,€3K,Right,CM,2,5'8,161lbs
J. Gonzalez,23,United States,67,77,FC Dallas,€950K,€2K,Right,GK,1,6'4,185lbs
K. Karami,28,Morocco,67,67,Vitesse,€600K,€5K,Right,RB,2,5'11,161lbs
N. Lozano,24,Colombia,67,72,Elche CF,€875K,€2K,Left,LCB,4,6'1,170lbs
L. Camp,33,Northern Ireland,67,67,Birmingham City,€375K,€7K,Right,GK,1,6'0,163lbs
L. Hyam,26,England,67,68,Southend United,€875K,€4K,Right,CM,4,5'10,159lbs
O. Vásquez,28,Colombia,67,67,Rionegro Águilas,€775K,€1K,Left,CAM,7,5'6,137lbs
M. Polster,25,United States,67,72,Chicago Fire,€850K,€3K,Right,RB,2,6'0,170lbs
Ribamar,21,Brazil,67,78,Ohod Club,€1.3M,€6K,Left,ST,99,6'0,179lbs
R. Sandoval,23,Peru,67,76,Monarcas Morelia,€1.2M,€4K,Right,RW,19,5'7,159lbs
Gonzalo Verdú,29,Spain,67,67,Elche CF,€600K,€3K,Right,RCB,5,6'1,176lbs
A. Halliday,26,Scotland,67,68,Rangers FC,€725K,€15K,Left,LB,16,5'8,148lbs
T. Casasola,22,Argentina,67,75,US Salernitana 1919,€1.1M,€2K,Right,RM,15,6'2,185lbs
J. Stojanović,26,Serbia,67,69,KV Kortrijk,€925K,€5K,Right,CAM,11,6'2,176lbs
J. Burić,31,Bosnia Herzegovina,67,67,Lech Poznań,€475K,€3K,Right,GK,1,6'4,176lbs
H. Stengel,22,Norway,67,75,Strømsgodset IF,€1.1M,€2K,Right,LCM,7,5'11,163lbs
Paolo Fernandes,19,Spain,67,78,NAC Breda,€1.3M,€15K,Left,RM,10,5'7,134lbs
Rufo,25,Spain,67,71,Sandefjord Fotball,€1M,€2K,Right,CAM,14,5'9,161lbs
T. Hysén,36,Sweden,67,67,IFK Göteborg,€270K,€2K,Left,ST,7,5'11,183lbs
Yun Suk Young,28,Korea Republic,67,67,FC Seoul,€600K,€4K,Left,RCM,18,6'0,168lbs
J. Forster-Caskey,24,England,67,74,Charlton Athletic,€1.1M,€4K,Left,CM,8,5'10,141lbs
N. Palacios,26,Colombia,67,70,Patriotas Boyacá FC,€800K,€1K,Right,CDM,26,6'3,159lbs
Jhonnattann,28,Brazil,67,67,Al Taawoun,€775K,€8K,Right,LM,12,5'5,143lbs
D. Efremov,23,Russia,67,72,PFC CSKA Moscow,€1M,€1K,Right,RM,15,5'11,154lbs
B. San Juan,24,Chile,67,73,CD O'Higgins,€900K,€2K,Right,CB,4,5'10,168lbs
R. Henry,20,England,67,77,Brentford,€1.1M,€9K,Left,LB,3,5'7,146lbs
B. Baningime,19,DR Congo,67,81,Everton,€1.5M,€10K,Right,CDM,34,5'10,154lbs
Zhao Xuri,32,China PR,67,67,Tianjin Quanjian FC,€575K,€8K,Right,RDM,7,6'1,185lbs
K. Luijckx,32,Netherlands,67,67,SønderjyskE,€450K,€5K,Right,LCB,5,6'3,190lbs
Tiago Caeiro,34,Portugal,67,67,Os Belenenses,€400K,€3K,Right,ST,9,6'4,185lbs
S. Moreo,25,Italy,67,71,Palermo,€1M,€2K,Right,ST,9,6'3,165lbs
L. Maciel,22,Argentina,67,75,Club Atlético Lanús,€975K,€5K,Right,CDM,5,5'10,176lbs
M. Gibbs-White,18,England,67,86,Wolverhampton Wanderers,€1.6M,€10K,Right,CM,17,5'10,154lbs
Ibson Melo,28,Brazil,67,67,Clube Sport Marítimo,€775K,€4K,Left,LM,7,5'10,163lbs
D. De Silva,21,Australia,67,78,Sydney FC,€1.3M,€1K,Right,CAM,11,5'7,132lbs
N. Hagglund,25,United States,67,71,Toronto FC,€825K,€3K,Right,CB,6,6'1,192lbs
G. Gutiérrez,28,Colombia,67,67,Junior FC,€600K,€2K,Left,LB,2,5'7,165lbs
D. Nikolaou,19,Greece,67,77,Olympiacos CFP,€1M,€1K,Left,CB,77,6'3,203lbs
J. Valencia,23,Ecuador,67,73,Piast Gliwice,€1M,€3K,Right,RM,17,5'5,134lbs
K. Nagasawa,26,Japan,67,67,Urawa Red Diamonds,€800K,€5K,Right,RCM,15,5'8,150lbs
I. Yagan,28,Armenia,67,67,KAS Eupen,€775K,€5K,Left,LM,31,5'9,163lbs
A. Bruce,33,Northern Ireland,67,67,Wigan Athletic,€300K,€16K,Right,CB,14,5'11,179lbs
M. Bokadi,26,DR Congo,67,71,Standard de Liège,€825K,€5K,Right,CDM,20,6'1,176lbs
Cleylton,25,Brazil,67,71,Os Belenenses,€825K,€2K,Right,CB,23,6'3,198lbs
Ilsinho,32,Brazil,67,67,Philadelphia Union,€600K,€3K,Right,RM,25,5'10,187lbs
G. Moncini,22,Italy,67,75,SPAL,€1.1M,€5K,Right,ST,11,6'0,165lbs
M. Jarvis,32,England,67,67,Norwich City,€600K,€10K,Right,LM,16,5'7,159lbs
F. Carvalho,24,Uruguay,67,73,Vålerenga Fotball,€900K,€2K,Left,LCB,5,6'2,212lbs
Iban Salvador,22,Equatorial Guinea,67,75,RC Celta,€1.1M,€7K,Left,CAM,33,5'8,159lbs
Ricardo Machado,29,Portugal,67,67,Al Taawoun,€600K,€7K,Right,RCB,4,6'3,176lbs
M. Vigorito,28,Italy,67,67,Lecce,€525K,€1K,Right,GK,22,6'2,174lbs
S. Gallucci,27,Argentina,67,69,Unión Española,€750K,€2K,Right,RDM,5,5'11,157lbs
F. Manzano,24,Chile,67,74,CD Palestino,€925K,€3K,Right,CDM,8,5'8,157lbs
B. Sweat,26,United States,67,68,New York City FC,€725K,€3K,Left,LB,2,6'2,174lbs
V. Rodić,24,Montenegro,67,70,Hammarby IF,€975K,€2K,Right,RM,11,5'9,163lbs
M. El Hankouri,21,Morocco,67,74,Feyenoord,€1.1M,€4K,Right,LW,27,5'9,154lbs
M. Figueroa,35,Honduras,67,67,FC Dallas,€160K,€2K,Left,LB,31,5'11,187lbs
Hicham,20,Morocco,67,78,Málaga CF,€1.3M,€3K,Right,RM,31,5'9,143lbs
M. Čovilo,32,Serbia,67,67,FC Lugano,€450K,€3K,Right,CB,6,6'4,192lbs
G. Hamer,21,Netherlands,67,76,PEC Zwolle,€1.2M,€3K,Right,RCM,6,5'6,134lbs
P. Kammerbauer,21,Germany,67,77,SC Freiburg,€1.1M,€5K,Right,CDM,14,5'9,163lbs
N. Ramos,36,Colombia,67,67,Atlético Bucaramanga,€100K,€1K,Left,GK,1,6'2,183lbs
A. Grant,31,England,67,67,Shrewsbury,€525K,€4K,Right,CDM,42,5'11,157lbs
M. Gómez,19,Argentina,67,79,Gimnasia y Esgrima La Plata,€1.3M,€3K,Right,LM,33,5'7,143lbs
Javi Sánchez,21,Spain,67,79,Real Madrid,€1.2M,€24K,Right,CB,31,6'2,170lbs
L. Brattan,28,Australia,67,67,Melbourne City FC,€625K,€4K,Right,CDM,26,5'9,143lbs
H. Jimenez,29,United States,67,67,Columbus Crew SC,€575K,€3K,Right,LB,16,5'9,146lbs
V. Vermeij,23,Netherlands,67,71,Heracles Almelo,€1M,€3K,Right,ST,19,6'5,201lbs
S. Muroya,24,Japan,67,71,FC Tokyo,€825K,€3K,Right,RB,2,5'9,150lbs
P. Michorl,23,Austria,67,78,LASK Linz,€1.1M,€3K,Left,LCM,8,5'9,157lbs
F. N'Goma,25,France,67,70,Stade Brestois 29,€950K,€3K,Right,LM,19,5'9,152lbs
M. Lekven,30,Norway,67,67,Vålerenga Fotball,€700K,€2K,Right,CM,8,5'10,159lbs
R. Tafazolli,26,England,67,68,Peterborough United,€750K,€4K,Left,LCB,5,6'5,205lbs
F. Telechea,36,Argentina,67,67,Club Atlético Aldosivi,€270K,€4K,Right,ST,9,5'11,174lbs
J. Hergault,32,France,67,67,AC Ajaccio,€425K,€3K,Right,RB,15,6'1,176lbs
T. Loska,22,Poland,67,75,Górnik Zabrze,€850K,€2K,Right,GK,1,6'2,174lbs
L. Geminiani,27,Argentina,67,68,Patronato,€700K,€5K,Right,RB,4,5'10,163lbs
G. Arteaga,19,Mexico,67,75,Santos Laguna,€925K,€3K,Left,LB,17,5'9,141lbs
C. Del Grosso,35,Italy,67,67,Pescara,€160K,€1K,Left,LB,3,5'7,146lbs
D. Srbeny,24,Germany,67,71,Norwich City,€1M,€9K,Right,ST,32,6'3,183lbs
R. Meara,27,Republic of Ireland,67,69,New York Red Bulls,€625K,€2K,Right,GK,18,6'4,185lbs
E. Acolatse,22,Netherlands,67,72,Sint-Truidense VV,€1M,€4K,Right,LM,29,5'11,176lbs
M. Garrido,32,Argentina,67,67,Patronato,€600K,€5K,Right,LM,10,5'7,148lbs
C. Burke,34,Scotland,67,67,Kilmarnock,€375K,€3K,Right,RM,29,5'9,150lbs
B. Vides,25,Argentina,67,72,Club Atlético Lanús,€1M,€7K,Right,ST,32,5'10,161lbs
L. Comas,23,Argentina,67,73,Patronato,€1M,€5K,Right,LM,7,5'8,148lbs
Benito,22,Spain,67,75,CF Rayo Majadahonda,€1.1M,€4K,Left,LM,2,5'10,163lbs
J. Martinez,21,Chile,67,75,CD Huachipato,€1.1M,€2K,Right,CM,4,5'9,157lbs
Fali,24,Spain,67,73,Gimnàstic de Tarragona,€900K,€3K,Right,CDM,4,6'1,185lbs
Chus Herrero,34,Spain,67,67,Albacete BP,€230K,€3K,Right,CB,21,6'0,165lbs
Kim Oh Gyu,29,Korea Republic,67,67,Gangwon FC,€600K,€2K,Right,RCB,99,6'0,154lbs
U. Rivas,22,Mexico,67,73,Santos Laguna,€1M,€6K,Right,CM,16,5'10,157lbs
C. Lizarazo,27,Colombia,67,67,América de Cali,€800K,€1K,Left,CAM,10,5'7,148lbs
D. Braaten,36,Norway,67,67,SK Brann,€260K,€2K,Right,RW,25,6'0,207lbs
Lazo,22,Spain,67,75,CD Lugo,€1.1M,€7K,Left,LM,16,5'10,152lbs
L. Mago,23,Venezuela,67,73,,€0,€0,Left,LB,14,6'0,174lbs
A. Bannink,28,Netherlands,66,66,FC Emmen,€650K,€3K,Right,RM,10,6'1,165lbs
S. Wootton,26,England,66,69,Plymouth Argyle,€675K,€4K,Right,CB,25,6'2,172lbs
H. Mojica,25,Colombia,66,70,Atlético Bucaramanga,€825K,€1K,Left,CAM,17,5'6,148lbs
T. McNamara,27,United States,66,66,New York City FC,€675K,€3K,Right,RCM,15,5'9,170lbs
Kwak Tae Hwi,36,Korea Republic,66,66,FC Seoul,€90K,€2K,Right,CB,55,6'2,187lbs
C. Martins Pereira,21,Luxembourg,66,78,ESTAC Troyes,€1M,€10K,Right,LDM,35,6'2,159lbs
O. Bogle,24,England,66,70,Birmingham City,€850K,€12K,Left,ST,14,6'3,176lbs
N. Devlin,24,Scotland,66,68,Walsall,€650K,€2K,Right,RB,6,6'0,161lbs
M. Marras,24,Italy,66,68,Pescara,€800K,€2K,Left,RW,19,5'6,139lbs
B. Godfrey,20,England,66,79,Norwich City,€1.1M,€5K,Right,CDM,4,6'0,163lbs
D. de Wit,20,Netherlands,66,75,Ajax,€975K,€4K,Right,CM,30,6'0,165lbs
José Carlos,22,Spain,66,76,CD Lugo,€900K,€2K,Left,CB,20,6'0,165lbs
M. Sordell,27,England,66,66,Burton Albion,€675K,€4K,Right,RM,17,5'10,179lbs
S. Carrasco,29,United States,66,66,LA Galaxy,€500K,€3K,Right,CDM,14,5'11,165lbs
M. Gelabert,36,Argentina,66,66,San Martín de San Juan,€200K,€3K,Right,CDM,5,5'9,159lbs
H. Watanabe,30,Japan,66,66,Vissel Kobe,€475K,€3K,Right,RCB,3,6'1,176lbs
K. Rodrigues Pires,26,Portugal,66,67,SC Preußen Münster,€750K,€2K,Left,CDM,8,5'7,137lbs
B. Manuel,21,Belgium,66,74,Royal Excel Mouscron,€950K,€4K,Left,RW,21,5'5,152lbs
Álex López,24,Spain,66,71,RCD Mallorca,€875K,€3K,Left,ST,10,6'2,165lbs
L. Cabezas,32,Colombia,66,66,La Equidad,€525K,€1K,Left,ST,19,6'0,174lbs
A. Bussaglia,21,Italy,66,76,Cittadella,€1M,€1K,Right,LW,28,5'8,152lbs
L. Copete,29,Nicaragua,66,66,Deportivo Pasto,€500K,€1K,Right,LCB,27,5'11,190lbs
M. Crimi,28,Italy,66,66,Spezia,€650K,€2K,Right,LCM,15,5'10,143lbs
D. Toia,26,United States,66,68,Orlando City SC,€625K,€2K,Left,LB,25,5'8,165lbs
D. Bakker,23,Netherlands,66,70,ADO Den Haag,€700K,€2K,Left,CDM,17,5'10,154lbs
Lucas,25,Brazil,66,70,FC Luzern,€700K,€4K,Right,RCB,5,6'4,196lbs
Neto Borges,21,Brazil,66,75,Hammarby IF,€850K,€1K,Left,LB,3,6'0,187lbs
D. Frare,22,Italy,66,74,Cittadella,€825K,€1K,Right,CB,15,6'2,170lbs
C. Rivas,24,Colombia,66,73,Atlético Nacional,€925K,€3K,Left,ST,11,5'8,201lbs
B. Straalman,21,Netherlands,66,72,De Graafschap,€750K,€2K,Right,LCB,2,6'4,163lbs
T. Chalobah,18,England,66,81,Ipswich Town,€1.2M,€1K,Right,LDM,6,6'3,165lbs
K. Jóźwiak,20,Poland,66,84,Lech Poznań,€1.4M,€2K,Right,LM,29,5'9,154lbs
U. Bangura,30,Sierra Leone,66,66,FC Zürich,€475K,€4K,Right,CB,17,5'11,165lbs
P. Strand,23,Norway,66,72,Molde FK,€875K,€2K,Right,LW,14,5'9,157lbs
F. Ahmadzadeh,25,Iran,66,67,Śląsk Wrocław,€775K,€3K,Left,RM,10,5'9,154lbs
K. Engel,29,Kazakhstan,66,66,VfL Osnabrück,€475K,€2K,Right,LB,5,5'10,174lbs
A. Straith,27,Canada,66,66,VfL Sportfreunde Lotte,€550K,€1K,Right,LCB,16,6'2,196lbs
Y. Rivera,29,Colombia,66,66,América de Cali,€625K,€1K,Right,LM,21,5'8,150lbs
K. Opseth,28,Norway,66,66,FK Bodø/Glimt,€675K,€2K,Left,ST,22,6'2,198lbs
J. Naismith,24,Scotland,66,72,Peterborough United,€750K,€3K,Right,RB,2,6'2,183lbs
Evander,20,Brazil,66,81,FC Midtjylland,€1.4M,€5K,Right,CAM,10,5'10,159lbs
Íñigo López,35,Spain,66,66,Extremadura UD,€150K,€2K,Right,LCB,24,6'1,159lbs
E. Correa,25,Colombia,66,69,Deportes Tolima,€825K,€1K,Left,ST,27,6'0,154lbs
M. Steinmann,23,Germany,66,73,Hamburger SV,€775K,€4K,Right,CDM,29,6'2,174lbs
Y. Toyoda,33,Japan,66,66,Sagan Tosu,€400K,€2K,Right,ST,11,6'1,174lbs
E. Atuesta,21,Colombia,66,80,Los Angeles FC,€1.4M,€2K,Right,CM,20,5'11,157lbs
A. Abeid,20,Mauritania,66,74,AD Alcorcón,€825K,€4K,Left,LB,33,5'9,161lbs
P. Barrios,28,Argentina,66,68,Atlético Tucumán,€600K,€4K,Right,CB,4,5'11,181lbs
H. Pertuz,29,Colombia,66,66,Independiente Medellín,€500K,€1K,Right,RCB,2,6'0,172lbs
F. Strauss,23,Austria,66,71,FC Admira Wacker Mödling,€725K,€3K,Right,CB,2,6'5,185lbs
R. Schwartz,28,Denmark,66,66,Sarpsborg 08 FF,€675K,€2K,Right,ST,29,6'0,176lbs
F. Moyano,20,Argentina,66,79,San Lorenzo de Almagro,€1.2M,€4K,Right,RDM,34,5'7,159lbs
C. Kum,32,Germany,66,66,VVV-Venlo,€350K,€3K,Right,RB,14,6'0,157lbs
M. Albertazzi,27,Italy,66,66,Livorno,€525K,€1K,Left,LB,36,6'1,161lbs
B. Santalab,35,Australia,66,66,Perth Glory,€300K,€2K,Right,ST,11,5'8,159lbs
F. Nordkvelle,32,Norway,66,66,Odds BK,€475K,€2K,Right,CM,14,5'11,174lbs
David Haro,27,Spain,66,66,GIF Sundsvall,€675K,€2K,Right,LW,21,5'6,134lbs
Jadson,26,Brazil,66,68,Portimonense SC,€650K,€3K,Right,CB,4,6'1,176lbs
João Gabriel,29,Brazil,66,66,Al Batin,€500K,€5K,Left,CB,22,6'1,183lbs
J. Villarreal,24,United States,66,71,Orlando City SC,€875K,€3K,Left,CF,33,5'8,176lbs
T. Thompson,22,United States,66,70,San Jose Earthquakes,€850K,€2K,Right,RM,22,5'7,143lbs
Reinildo,24,Mozambique,66,70,Os Belenenses,€700K,€2K,Left,LB,67,5'11,163lbs
Z. Flemming,19,Netherlands,66,78,PEC Zwolle,€1.1M,€2K,Right,CAM,14,6'0,185lbs
A. Forde,24,Republic of Ireland,66,69,Rotherham United,€825K,€8K,Right,RM,7,5'11,181lbs
F. Olinga,22,Cameroon,66,73,Royal Excel Mouscron,€900K,€3K,Right,LM,12,5'10,150lbs
Gaspar,20,Spain,66,74,UD Almería,€950K,€2K,Left,LM,7,5'7,137lbs
H. Okuno,28,Japan,66,66,Vegalta Sendai,€650K,€2K,Right,LCM,7,5'7,148lbs
Y. Takahashi,33,Japan,66,66,Sagan Tosu,€260K,€2K,Right,LDM,14,5'7,148lbs
M. Mirić,31,Serbia,66,66,Sporting Lokeren,€575K,€5K,Right,RCM,21,6'4,179lbs
K. Vassell,25,Northern Ireland,66,70,Rotherham United,€850K,€10K,Right,ST,19,6'0,172lbs
Rafa Páez,23,Spain,66,71,FC Sochaux-Montbéliard,€725K,€5K,Right,LCB,2,6'4,176lbs
D. Dianessy,22,France,66,73,Fortuna Sittard,€900K,€2K,Left,CAM,11,6'0,161lbs
R. McGree,19,Australia,66,77,Melbourne City FC,€1.1M,€3K,Left,RCM,8,5'10,159lbs
J. Goossens,29,Netherlands,66,66,ADO Den Haag,€625K,€3K,Left,CAM,11,5'9,170lbs
G. Acosta,26,Mexico,66,67,Querétaro,€750K,€4K,Left,LM,14,5'5,141lbs
M. Ihiekwe,25,England,66,68,Accrington Stanley,€650K,€8K,Right,RCB,4,6'1,179lbs
J. Wildsmith,22,England,66,76,Sheffield Wednesday,€800K,€5K,Right,GK,28,6'0,143lbs
R. Burke,21,England,66,76,Hull City,€925K,€5K,Right,LCB,5,6'2,179lbs
N. Larsen,27,Denmark,66,69,FC Nordsjælland,€550K,€3K,Right,GK,18,6'3,183lbs
A. Al Ghamdi,23,Saudi Arabia,66,72,Al Ittihad,€875K,€9K,Left,RM,49,5'9,154lbs
Manu García,27,Spain,66,70,Extremadura UD,€575K,€2K,Right,GK,1,6'4,194lbs
J. Keita,19,Guinea,66,78,Dijon FCO,€1.1M,€3K,Right,LW,23,5'6,123lbs
D. Adorni,25,Italy,66,70,Cittadella,€700K,€1K,Right,LCB,5,6'0,165lbs
C. Gutiérrez,21,Canada,66,78,CD Huachipato,€1M,€2K,Left,LB,17,5'11,154lbs
Ha Chang Rae,23,Korea Republic,66,72,Pohang Steelers,€750K,€2K,Right,RCB,5,6'2,183lbs
S. Kiyine,20,Morocco,66,79,Chievo Verona,€1.2M,€4K,Right,CM,13,6'0,165lbs
E. Eze,21,Nigeria,66,77,SK Sturm Graz,€1.1M,€5K,Right,ST,37,6'1,176lbs
M. Ødegaard,25,Norway,66,71,Tromsø IL,€725K,€2K,Right,RCB,5,6'1,176lbs
V. Ranković,25,Germany,66,70,FC Hansa Rostock,€675K,€1K,Right,RB,27,5'8,161lbs
Pedro Chirivella,21,Spain,66,75,Liverpool,€975K,€17K,Right,CM,68,5'10,146lbs
A. Al Obaid,25,Saudi Arabia,66,70,Al Nassr,€675K,€9K,Left,LB,13,5'7,141lbs
B. Gimber,21,Germany,66,77,FC Ingolstadt 04,€975K,€5K,Left,LCB,5,6'1,183lbs
Theo Ryuki,22,Japan,66,73,Portimonense SC,€900K,€3K,Right,CAM,2,5'10,161lbs
Miranda,18,Spain,66,81,FC Barcelona,€1.2M,€12K,Left,LB,27,6'1,168lbs
B. Inman,26,Australia,66,66,Rochdale,€700K,€2K,Right,LM,19,6'1,174lbs
Aridai,29,Spain,66,66,RCD Mallorca,€625K,€3K,Right,RM,7,5'6,132lbs
C. Lenz,23,Germany,66,72,1. FC Union Berlin,€750K,€7K,Left,LB,25,5'11,174lbs
Sun Jie,26,China PR,66,70,Changchun Yatai FC,€700K,€3K,Right,LCB,15,6'3,194lbs
B. Rovira,21,Colombia,66,79,Atlético Bucaramanga,€1.1M,€1K,Right,RDM,13,5'10,172lbs
R. Pirrello,22,Italy,66,76,Palermo,€900K,€1K,Right,CB,31,6'3,168lbs
G. Vlijter,21,Suriname,66,72,Fortuna Sittard,€900K,€2K,Left,LW,22,5'10,159lbs
Álex Díez,22,Spain,66,75,Extremadura UD,€850K,€2K,Right,RB,2,5'8,141lbs
N. Dumitru,26,Italy,66,66,Gimnàstic de Tarragona,€700K,€3K,Right,LM,12,6'0,170lbs
K. Al Ghamdi,30,Saudi Arabia,66,66,Al Nassr,€475K,€10K,Right,RB,12,5'6,137lbs
M. Boyle,25,Australia,66,69,Hibernian,€800K,€2K,Right,RM,10,5'10,154lbs
D. Saddiki,21,Netherlands,66,73,Willem II,€775K,€2K,Right,CDM,17,5'10,170lbs
S. Franklin,33,United States,66,66,Vancouver Whitecaps FC,€250K,€2K,Right,RB,3,5'10,161lbs
S. Ingelsson,20,Sweden,66,78,Udinese,€1.1M,€6K,Left,CM,13,6'2,183lbs
Josimar Feijoo,26,Brazil,66,66,Chapecoense,€550K,€5K,Right,CDM,16,5'8,157lbs
S. Diaz,22,Chile,66,74,Audax Italiano,€825K,€1K,Left,CDM,6,5'9,172lbs
Manu Vallejo,21,Spain,66,80,Cádiz CF,€1.4M,€2K,Right,LM,29,5'6,137lbs
Lee Sang Ho,31,Korea Republic,66,66,FC Seoul,€550K,€3K,Right,CM,7,5'8,143lbs
F. Kurto,27,Poland,66,68,Wellington Phoenix,€525K,€1K,Right,GK,1,6'3,203lbs
A. Witry,22,Norway,66,71,Ranheim Fotball,€725K,€1K,Right,RB,23,5'10,168lbs
L. Varney,35,England,66,66,Cheltenham Town,€300K,€3K,Right,LS,32,5'11,154lbs
Valverde,33,Spain,66,66,Extremadura UD,€400K,€2K,Right,RM,7,5'9,148lbs
H. Taniguchi,33,Japan,66,66,Sagan Tosu,€260K,€2K,Right,CB,29,6'0,161lbs
J. Blåbjerg,23,Denmark,66,72,Aalborg BK,€750K,€4K,Left,CB,4,5'11,165lbs
J. Emmanuel,20,England,66,74,Shrewsbury,€825K,€2K,Right,RB,2,5'11,154lbs
N. Gauna,26,Argentina,66,67,Curicó Unido,€750K,€2K,Left,LM,11,5'8,154lbs
P. Kovář,32,Czech Republic,66,66,SK Slavia Praha,€375K,€1K,Right,GK,31,6'2,196lbs
F. Holst,23,Denmark,66,71,IF Elfsborg,€725K,€2K,Right,RB,27,5'9,157lbs
B. Barker,21,England,66,73,Preston North End,€925K,€3K,Right,LM,21,5'11,148lbs
L. Trotter,29,England,66,66,AFC Wimbledon,€625K,€3K,Right,LCM,14,6'2,170lbs
F. Narsingh,30,Netherlands,66,66,De Graafschap,€600K,€3K,Right,RM,7,5'9,165lbs
D. Gustavsson,27,Sweden,66,66,IF Elfsborg,€675K,€2K,Right,LM,7,5'10,161lbs
C. Dajome,24,Colombia,66,71,América de Cali,€850K,€1K,Right,LS,9,5'8,152lbs
M. Trapp,26,Germany,66,67,VfL Osnabrück,€625K,€2K,Left,LCB,18,6'3,192lbs
A. Mintzel,36,Germany,66,66,SV Wehen Wiesbaden,€70K,€2K,Left,LB,23,5'11,174lbs
M. Piossek,28,Poland,66,66,VfL Sportfreunde Lotte,€650K,€1K,Right,RM,7,5'9,161lbs
Borja Granero,28,Spain,66,67,Extremadura UD,€575K,€2K,Left,CDM,12,6'2,165lbs
Son Jeong Hyeon,26,Korea Republic,66,70,Gyeongnam FC,€575K,€2K,Left,GK,31,6'3,194lbs
Kim Sung Ju,27,Korea Republic,66,66,Jeju United FC,€650K,€2K,Left,LM,8,5'10,159lbs
C. Dieng,24,Senegal,66,68,FC Wacker Innsbruck,€800K,€6K,Right,RW,30,5'11,146lbs
L. Sinisterra,19,Colombia,66,79,Feyenoord,€1.2M,€2K,Right,RW,17,5'10,154lbs
M. Cabit,25,France,66,71,AC Ajaccio,€700K,€2K,Left,LB,17,5'11,165lbs
O. Wijndal,18,Netherlands,66,80,AZ Alkmaar,€1.2M,€2K,Left,LB,15,5'9,143lbs
N. Vujadinović,31,Montenegro,66,66,Lech Poznań,€425K,€3K,Left,LCB,13,6'3,185lbs
M. Delač,25,Croatia,66,69,AC Horsens,€575K,€3K,Right,GK,1,6'3,176lbs
D. Herner,34,Argentina,66,66,América de Cali,€200K,€1K,Right,RCB,4,6'1,183lbs
M. Hilßner,23,Germany,66,75,FC Hansa Rostock,€1M,€1K,Left,RM,33,6'0,176lbs
Beto da Silva,21,Peru,66,76,Tigres U.A.N.L.,€1M,€11K,Right,LW,11,5'11,174lbs
Bastos,26,Spain,66,69,CF Reus Deportiu,€650K,€3K,Right,RB,2,5'7,154lbs
D. Jastrzembski,18,Germany,66,84,Hertha BSC,€1.3M,€4K,Left,LW,32,5'9,170lbs
F. Farnolle,33,Benin,66,66,Yeni Malatyaspor,€325K,€3K,Right,GK,30,6'5,229lbs
M. Lorenz,29,Germany,66,66,Karlsruher SC,€625K,€3K,Left,LM,7,6'0,165lbs
K. Kallaste,29,Estonia,66,66,Korona Kielce,€475K,€2K,Left,LB,19,6'0,176lbs
N. Opoku,20,Ghana,66,80,Udinese,€1.3M,€5K,Right,CB,4,6'3,172lbs
S. Ağçay,36,Turkey,66,66,MKE Ankaragücü,€90K,€4K,Right,CDM,3,5'9,159lbs
M. Wassey,30,Canada,66,66,SC Paderborn 07,€600K,€4K,Left,CM,4,6'2,174lbs
P. Micin,19,Serbia,66,83,Udinese,€1.4M,€4K,Right,RW,14,6'2,157lbs
M. Crépeau,24,Canada,66,72,,€0,€0,Right,GK,1,5'11,198lbs
J. Helmer,20,Netherlands,66,75,AZ Alkmaar,€1M,€4K,Right,LW,17,5'11,159lbs
C. Doudin,31,Switzerland,66,66,Neuchâtel Xamax,€575K,€3K,Right,CAM,10,6'0,176lbs
M. Mak,26,Poland,66,66,Piast Gliwice,€700K,€3K,Right,RM,19,5'9,141lbs
S. Sharahili,28,Saudi Arabia,66,66,Al Qadisiyah,€525K,€6K,Right,CDM,26,5'9,150lbs
N. Datković,25,Croatia,66,71,Cracovia,€725K,€2K,Right,LCB,20,6'3,185lbs
E. Lancini,24,Italy,66,71,Brescia,€725K,€1K,Right,CB,19,6'2,174lbs
Jailson Acuna,30,Brazil,66,66,Sport Club do Recife,€425K,€4K,Right,GK,12,6'2,187lbs
P. Pawlett,27,Scotland,66,66,Milton Keynes Dons,€675K,€5K,Right,RM,11,5'10,150lbs
J. Hardeveld,23,Netherlands,66,70,Heracles Almelo,€700K,€2K,Left,CB,34,6'0,165lbs
J. Kliment,24,Czech Republic,66,70,VfB Stuttgart,€850K,€9K,Right,ST,41,6'1,172lbs
R. Goreux,30,Haiti,66,66,Standard de Liège,€475K,€4K,Right,RB,2,5'9,161lbs
C. Vargas,19,Mexico,66,76,Club América,€875K,€6K,Left,LB,2,5'9,168lbs
A. Fuenmayor,21,Venezuela,66,75,Houston Dynamo,€875K,€2K,Right,RCB,2,6'0,176lbs
R. Åhman Persson,31,Sweden,66,66,IK Sirius,€425K,€1K,Left,LDM,21,6'2,185lbs
